0.437115766650933,-0.899405251566371,0
-0.1301097321559067,-0.7893487553662946,1
-0.050232415623450724,0.7984213827426173,1
-0.8938414241512638,0.4483832160900323,0
-0.10026658685144299,-0.7936917610515823,1
-0.21200710992205485,-0.9772681235681934,0
-0.6374239897486897,0.7705132427757893,0
-0.1499050516685797,-0.785829800582951,1
0.06279051952931372,-0.9980267284282716,0
0.32094360980720943,0.9470983049947443,0
-0.02010407635466959,-0.7997473514266401,1
-0.12533323356430437,0.9921147013144778,0
-0.5979049830575189,0.8015669848708765,0
0.6860213249549221,-0.4115516270252048,1
0.798989565284814,0.04019545454381565,1
0.590010493886539,0.5402662464968196,1
0.28512950297060063,0.7474631539652896,1
0.798989565284814,-0.04019545454381548,1
0.8822912264349533,0.4707039321653326,0
-0.42577929156507294,-0.9048270524660194,0
0.9996841892832999,0.02513009544333748,0
0.8163392507171839,-0.5775727034222677,0
-0.48634423815568395,-0.6351923189182686,1
-0.5328094939474014,-0.5967529163393457,1
0.6565857557529564,0.7542513807361038,0
-0.8639234171928353,0.5036232016357609,0
0.16960568793764363,0.7818144988545548,1
0.5358267949789968,-0.844327925502015,0
-0.9992894726405892,-0.037690182669934735,0
-0.28512950297060036,-0.7474631539652897,1
-0.4371157666509325,-0.8994052515663712,0
0.41437558099328403,-0.9101059706849958,0
0.17502305897527604,0.9845643345292053,0
-0.9470983049947443,0.32094360980720926,0
0.5967529163393456,-0.5328094939474014,1
0.6807955854357535,0.4201397039690366,1
0.6079302976946054,0.7939903986478353,0
0.8305958991958127,0.556875616488188,0
-0.13010973215590688,0.7893487553662945,1
0.15022558912075706,0.9886517447379141,0
0.35641187871325075,0.934328942456612,0
-0.7893487553662946,0.13010973215590668,1
-0.8994052515663711,0.4371157666509329,0
0.5176447692555555,0.6099540088091584,1
0.02513009544333753,0.9996841892832999,0
0.23649899702372476,0.9716317329146739,0
0.2944996421477423,0.7438211887106012,1
0.9772681235681935,0.21200710992205463,0
-0.7959608135850402,0.08028937188097199,1
0.3328195445229867,0.9429905358928644,0
0.7909213957903313,-0.12018047129660543,1
-0.617859613090334,-0.7862884321366191,0
0.08785119655074285,-0.9961336091431725,0
-0.12533323356430373,-0.9921147013144779,0
0.7936917610515823,0.1002665868514434,1
